,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
2276,88234,18610881,06/03/2018 03:00:00 AM,LARCENY THEFT,89,"1200 N LAUREL AVE, WEST HOLLYWOOD, CA",-118.364,34.092,1,2018-06-03 03:00:00,3,6,6
2277,88379,18635188,07/10/2018 09:15:00 PM,LARCENY THEFT,340,"500 LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.08,1,2018-07-10 21:15:00,21,7,1
2278,88411,18665222,08/12/2018 02:45:00 AM,NON-AGGRAVATED ASSAULTS,144,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,2,2018-08-12 02:45:00,2,8,6
2279,88527,18734205,10/22/2018 03:30:00 PM,GRAND THEFT AUTO,95,"1000 HANCOCK AVE, WEST HOLLYWOOD, CA  90069",-118.381,34.089,1,2018-10-22 15:30:00,15,10,0
2280,88597,18593051,05/27/2018 11:49:00 PM,LARCENY THEFT,87,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-05-27 23:49:00,23,5,6
2281,88927,18663852,08/04/2018 10:00:00 PM,BURGLARY,77,"700 DOHENY DR, WEST HOLLYWOOD, CA",-118.389,34.083,1,2018-08-04 22:00:00,22,8,5
2282,88984,18700913,09/12/2018 08:13:30 AM,VANDALISM,261,"HAMMOND ST AND VISTA GRANDE ST, WEST HOLLYWOOD, CA",-118.387,34.086,2,2018-09-12 08:13:30,8,9,2
2283,88985,18701687,09/19/2018 10:20:00 PM,LARCENY THEFT,340,"SANTA MONICA BLVD AND PALM AVE, WEST HOLLYWOOD, CA",-118.382,34.086,1,2018-09-19 22:20:00,22,9,2
2284,88987,18702763,09/19/2018 11:36:30 PM,LARCENY THEFT,340,"8900 MELROSE AVE, WEST HOLLYWOOD, CA",-118.386,34.08,1,2018-09-19 23:36:30,23,9,2
2285,88989,18701207,09/17/2018 04:30:00 PM,LARCENY THEFT,384,"800 WESTMOUNT DR, WEST HOLLYWOOD, CA  90069",-118.378,34.085,1,2018-09-17 16:30:00,16,9,0
2286,89000,18609709,06/13/2018 06:44:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-06-13 18:44:00,18,6,2
2287,89003,18606282,06/10/2018 11:42:00 PM,NON-AGGRAVATED ASSAULTS,144,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,2,2018-06-10 23:42:00,23,6,6
2288,89047,18693753,09/10/2018 07:35:00 PM,LARCENY THEFT,340,"8700 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.382,34.091,1,2018-09-10 19:35:00,19,9,0
2289,89211,18633686,07/09/2018 06:20:00 PM,LARCENY THEFT,87,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-07-09 18:20:00,18,7,0
2290,89215,18604998,06/09/2018 08:34:00 AM,NON-AGGRAVATED ASSAULTS,146,"1200 N FLORES ST, WEST HOLLYWOOD, CA  90069",-118.371,34.091,2,2018-06-09 08:34:00,8,6,5
2291,89216,18506212,03/03/2018 01:30:00 AM,NON-AGGRAVATED ASSAULTS,144,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.081,2,2018-03-03 01:30:00,1,3,5
2292,89396,18582429,05/17/2018 09:10:00 PM,MISDEMEANORS MISCELLANEOUS,391,"8500 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.379,34.082,2,2018-05-17 21:10:00,21,5,3
2293,89447,18702045,09/19/2018 12:00:00 AM,LARCENY THEFT,89,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,1,2018-09-19 00:00:00,0,9,2
2294,89448,18702590,09/19/2018 07:01:00 PM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-09-19 19:01:00,19,9,2
2295,89449,18705151,09/19/2018 06:41:30 PM,FEDERAL OFFENSES WITH MONEY,314,"1200 DETROIT ST, WEST HOLLYWOOD, CA  90046",-118.345,34.093,2,2018-09-19 18:41:30,18,9,2
2296,89538,18588583,05/24/2018 06:00:00 AM,MISDEMEANORS MISCELLANEOUS,391,"900 PALM AVE, WEST HOLLYWOOD, CA  90069",-118.383,34.087,2,2018-05-24 06:00:00,6,5,3
2297,89578,18460526,01/06/2018 02:40:00 AM,NON-AGGRAVATED ASSAULTS,146,"800 LARRABEE ST, WEST HOLLYWOOD, CA  90069",-118.383,34.086,2,2018-01-06 02:40:00,2,1,5
2298,89756,18547636,04/12/2018 10:00:00 PM,MISDEMEANORS MISCELLANEOUS,399,"8700 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.381,34.091,2,2018-04-12 22:00:00,22,4,3
2299,89760,18550781,04/16/2018 03:11:00 PM,DRUNK / ALCOHOL / DRUGS,201,"8800 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.09,2,2018-04-16 15:11:00,15,4,0
2300,89762,18552807,04/18/2018 10:15:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.362,34.09,2,2018-04-18 10:15:00,10,4,2
2301,89813,18629848,07/04/2018 11:55:00 PM,LARCENY THEFT,340,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.38,34.087,1,2018-07-04 23:55:00,23,7,2
2302,89876,18635225,07/11/2018 03:30:00 AM,GRAND THEFT AUTO,91,"8800 BETTY WAY, WEST HOLLYWOOD, CA",-118.383,34.087,1,2018-07-11 03:30:00,3,7,2
2303,89928,18670038,08/16/2018 03:00:00 AM,LARCENY THEFT,86,"9000 DICKS ST, WEST HOLLYWOOD, CA  90069",-118.388,34.085,1,2018-08-16 03:00:00,3,8,3
2304,89953,18667448,08/14/2018 07:13:00 AM,VANDALISM,263,"900 WETHERLY DR, WEST HOLLYWOOD, CA  90069",-118.389,34.087,2,2018-08-14 07:13:00,7,8,1
2305,89958,18631769,07/07/2018 12:01:00 AM,LARCENY THEFT,340,"9000 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.387,34.082,1,2018-07-07 00:01:00,0,7,5
2306,89980,18566585,05/02/2018 03:30:00 AM,VANDALISM,261,"1200 FORMOSA AVE, WEST HOLLYWOOD, CA  90046",-118.346,34.093,2,2018-05-02 03:30:00,3,5,2
2307,89981,18566569,05/02/2018 03:15:00 AM,VANDALISM,263,"1200 FORMOSA AVE, WEST HOLLYWOOD, CA",-118.346,34.093,2,2018-05-02 03:15:00,3,5,2
2308,89983,18567807,04/21/2018 02:10:00 PM,LARCENY THEFT,83,"8800 BEVERLY BLVD, WEST HOLLYWOOD, CA  90048",-118.384,34.077,1,2018-04-21 14:10:00,14,4,5
2309,89989,18563389,04/14/2018 09:00:00 PM,LARCENY THEFT,389,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,1,2018-04-14 21:00:00,21,4,5
2310,89991,18566280,04/26/2018 04:45:00 AM,LARCENY THEFT,87,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-04-26 04:45:00,4,4,3
2311,89995,18566128,05/01/2018 01:34:30 PM,LARCENY THEFT,387,"1000 PALM AVE, WEST HOLLYWOOD, CA  90069",-118.383,34.089,1,2018-05-01 13:34:30,13,5,1
2312,90000,18566412,05/01/2018 10:44:00 PM,FELONIES MISCELLANEOUS,339,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,2,2018-05-01 22:44:00,22,5,1
2313,90003,18513278,03/10/2018 11:07:00 PM,WEAPON LAWS,152,"BEVERLY BLVD AND SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.379,34.076,2,2018-03-10 23:07:00,23,3,5
2314,90038,18635801,07/09/2018 04:57:30 AM,VANDALISM,263,"1400 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA  90046",-118.365,34.096,2,2018-07-09 04:57:30,4,7,0
2315,90041,18632915,07/03/2018 08:00:00 AM,LARCENY THEFT,387,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.364,34.091,1,2018-07-03 08:00:00,8,7,1
2316,90047,18634672,07/10/2018 02:30:00 AM,MISDEMEANORS MISCELLANEOUS,391,"7200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.346,34.09,2,2018-07-10 02:30:00,2,7,1
2317,90048,18635574,07/11/2018 02:24:44 PM,FEDERAL OFFENSES WITH MONEY,314,"8600 WEST KNOLL DR, WEST HOLLYWOOD, CA  90069",-118.379,34.089,2,2018-07-11 14:24:44,14,7,2
2318,90052,18635162,07/11/2018 01:45:00 AM,LARCENY THEFT,340,"900 SIERRA BONITA AVE, WEST HOLLYWOOD, CA",-118.354,34.088,1,2018-07-11 01:45:00,1,7,2
2319,90053,18634933,07/10/2018 10:15:00 PM,LARCENY THEFT,340,"MELROSE AVE AND WESTBOURNE DR, WEST HOLLYWOOD, CA  90048",-118.379,34.081,1,2018-07-10 22:15:00,22,7,1
2320,90054,18622224,06/26/2018 02:27:30 PM,LARCENY THEFT,340,"900 HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.369,34.088,1,2018-06-26 14:27:30,14,6,1
2321,90067,18635478,07/08/2018 12:37:30 PM,LARCENY THEFT,87,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.373,34.09,1,2018-07-08 12:37:30,12,7,6
2322,90082,18531976,03/28/2018 09:53:30 PM,DRUNK / ALCOHOL / DRUGS,201,"1100 HORN AVE, WEST HOLLYWOOD, CA",-118.383,34.092,2,2018-03-28 21:53:30,21,3,2
2323,90085,18618106,06/22/2018 03:25:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8800 DORRINGTON AVE, WEST HOLLYWOOD, CA  90069",-118.385,34.079,2,2018-06-22 03:25:00,3,6,4
2324,90090,18612993,06/17/2018 01:35:00 AM,NARCOTICS,183,"800 LARRABEE ST, WEST HOLLYWOOD, CA",-118.383,34.086,2,2018-06-17 01:35:00,1,6,6
2325,90093,18610989,06/14/2018 11:30:00 PM,DRUNK / ALCOHOL / DRUGS,201,"9000 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.388,34.09,2,2018-06-14 23:30:00,23,6,3
2326,90128,18595093,05/30/2018 01:42:00 PM,BURGLARY,67,"1100 DETROIT ST, WEST HOLLYWOOD, CA  90046",-118.345,34.091,1,2018-05-30 13:42:00,13,5,2
2327,90173,18607320,06/11/2018 11:15:00 PM,GRAND THEFT AUTO,91,"1200 FORMOSA AVE, WEST HOLLYWOOD, CA",-118.345,34.093,1,2018-06-11 23:15:00,23,6,0
2328,90189,18579677,05/14/2018 09:35:00 AM,VANDALISM,263,"1000 FORMOSA AVE, WEST HOLLYWOOD, CA  90069",-118.346,34.089,2,2018-05-14 09:35:00,9,5,0
2329,90239,18606088,06/10/2018 06:00:00 PM,NON-AGGRAVATED ASSAULTS,144,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.375,34.09,2,2018-06-10 18:00:00,18,6,6
2330,90241,18604552,06/08/2018 06:04:00 PM,NARCOTICS,183,"1200 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA",-118.366,34.092,2,2018-06-08 18:04:00,18,6,4
2331,90245,18601907,06/06/2018 10:45:00 AM,NARCOTICS,183,"8800 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.09,2,2018-06-06 10:45:00,10,6,2
2332,90246,18606345,06/11/2018 02:30:00 AM,MISDEMEANORS MISCELLANEOUS,391,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.378,34.088,2,2018-06-11 02:30:00,2,6,0
2333,90249,18469187,01/26/2018 05:38:00 PM,DRUNK / ALCOHOL / DRUGS,201,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.383,34.081,2,2018-01-26 17:38:00,17,1,4
2334,90250,18530735,03/27/2018 06:57:00 PM,DRUNK / ALCOHOL / DRUGS,201,"8800 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.385,34.09,2,2018-03-27 18:57:00,18,3,1
2335,90253,18585973,05/21/2018 05:42:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-05-21 17:42:00,17,5,0
2336,90254,18585659,05/21/2018 11:17:00 AM,NARCOTICS,185,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.343,34.091,2,2018-05-21 11:17:00,11,5,0
2337,90255,18584924,05/20/2018 03:35:00 PM,NON-AGGRAVATED ASSAULTS,144,"900 HAVENHURST DR, WEST HOLLYWOOD, CA  90069",-118.366,34.087,2,2018-05-20 15:35:00,15,5,6
2338,90256,18584386,05/19/2018 08:00:00 PM,DRUNK / ALCOHOL / DRUGS,201,"8400 HOLLOWAY DR, WEST HOLLYWOOD, CA  90069",-118.374,34.09,2,2018-05-19 20:00:00,20,5,5
2339,90258,18465307,01/23/2018 11:00:00 AM,LARCENY THEFT,383,"1200 LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.093,1,2018-01-23 11:00:00,11,1,1
2340,90290,18700609,09/17/2018 02:00:00 AM,BURGLARY,72,"800 WESTMOUNT DR, WEST HOLLYWOOD, CA",-118.378,34.086,1,2018-09-17 02:00:00,2,9,0
2341,90295,18700468,09/17/2018 04:40:00 PM,LARCENY THEFT,384,"9200 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.392,34.089,1,2018-09-17 16:40:00,16,9,0
2342,90322,18789158,11/22/2018 09:00:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.36,34.09,2,2018-11-22 09:00:00,9,11,3
2343,90328,18493934,02/16/2018 07:00:00 PM,LARCENY THEFT,384,"8400 MELROSE AVE, WEST HOLLYWOOD, CA",-118.375,34.082,1,2018-02-16 19:00:00,19,2,4
2344,90668,18600426,05/03/2018 12:20:00 PM,LARCENY THEFT,389,"300 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90048",-118.379,34.078,1,2018-05-03 12:20:00,12,5,3
2345,90669,18600429,02/04/2018 03:55:00 PM,LARCENY THEFT,384,"1100 N GENESEE AVE, WEST HOLLYWOOD, CA  90046",-118.358,34.092,1,2018-02-04 15:55:00,15,2,6
2346,90670,18600433,06/03/2018 01:37:30 AM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-06-03 01:37:30,1,6,6
2347,90671,18600926,06/04/2018 01:10:00 PM,LARCENY THEFT,386,"1000 N SWEETZER AVE, WEST HOLLYWOOD, CA  90069",-118.37,34.089,1,2018-06-04 13:10:00,13,6,0
2348,90672,18602225,06/06/2018 12:35:00 AM,LARCENY THEFT,389,"1100 N DETROIT ST, WEST HOLLYWOOD, CA  90046",-118.345,34.091,1,2018-06-06 00:35:00,0,6,2
2349,90673,18602227,06/03/2018 01:00:00 AM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.082,1,2018-06-03 01:00:00,1,6,6
2350,90804,18570555,05/06/2018 01:30:00 AM,LARCENY THEFT,87,"1200 N HAYWORTH AVE, WEST HOLLYWOOD, CA  90046",-118.362,34.093,1,2018-05-06 01:30:00,1,5,6
2351,90809,18585618,05/21/2018 10:03:00 AM,LARCENY THEFT,383,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.343,34.091,1,2018-05-21 10:03:00,10,5,0
2352,90852,18560975,04/26/2018 12:30:00 AM,VANDALISM,263,"1000 GENESEE AVE, WEST HOLLYWOOD, CA",-118.358,34.089,2,2018-04-26 00:30:00,0,4,3
2353,90926,18629142,07/04/2018 12:55:00 AM,LARCENY THEFT,387,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-07-04 00:55:00,0,7,2
2354,90933,18625638,06/29/2018 08:10:00 PM,LARCENY THEFT,386,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-06-29 20:10:00,20,6,4
2355,90969,18555672,04/15/2018 04:30:00 AM,LARCENY THEFT,384,"900 HARPER AVE, WEST HOLLYWOOD, CA",-118.369,34.087,1,2018-04-15 04:30:00,4,4,6
2356,91014,18531247,03/28/2018 09:35:00 AM,VANDALISM,263,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.081,2,2018-03-28 09:35:00,9,3,2
2357,91022,18529477,03/26/2018 02:59:00 PM,ROBBERY,42,"8900 BEVERLY BLVD, WEST HOLLYWOOD, CA  90048",-118.386,34.077,1,2018-03-26 14:59:00,14,3,0
2358,91048,18570588,05/05/2018 10:15:00 PM,LARCENY THEFT,389,"700 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.083,1,2018-05-05 22:15:00,22,5,5
2359,91083,18631124,07/05/2018 01:45:00 AM,BURGLARY,62,"1200 N HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.369,34.093,1,2018-07-05 01:45:00,1,7,3
2360,91195,18640656,07/15/2018 08:30:00 PM,DISORDERLY CONDUCT,217,"300 DOHENY DR, WEST HOLLYWOOD, CA",-118.389,34.078,2,2018-07-15 20:30:00,20,7,6
2361,91298,18669033,08/04/2018 01:20:00 AM,LARCENY THEFT,81,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,1,2018-08-04 01:20:00,1,8,5
2362,91303,18675546,08/22/2018 02:45:00 AM,LARCENY THEFT,383,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.084,1,2018-08-22 02:45:00,2,8,2
2363,91374,18772257,12/04/2018 11:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"8700 BEVERLY BLVD, WEST HOLLYWOOD, CA  90048",-118.381,34.076,2,2018-12-04 23:30:00,23,12,1
2364,91443,18569050,05/04/2018 12:27:30 PM,BURGLARY,64,"800 KINGS RD, WEST HOLLYWOOD, CA  90069",-118.371,34.086,1,2018-05-04 12:27:30,12,5,4
2365,91473,18571368,05/07/2018 12:10:00 PM,NON-AGGRAVATED ASSAULTS,144,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.092,2,2018-05-07 12:10:00,12,5,0
2366,91475,18571458,05/07/2018 01:25:00 PM,LARCENY THEFT,387,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-05-07 13:25:00,13,5,0
2367,91485,18523568,03/20/2018 08:23:00 AM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-03-20 08:23:00,8,3,1
2368,91489,18516138,03/13/2018 10:17:16 PM,NON-AGGRAVATED ASSAULTS,144,"8900 CYNTHIA ST, WEST HOLLYWOOD, CA",-118.387,34.087,2,2018-03-13 22:17:16,22,3,1
2369,91491,18539651,04/06/2018 12:45:00 AM,NARCOTICS,183,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.373,34.09,2,2018-04-06 00:45:00,0,4,4
2370,91492,18521641,03/18/2018 01:30:00 AM,NON-AGGRAVATED ASSAULTS,144,"8700 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.382,34.09,2,2018-03-18 01:30:00,1,3,6
2371,91493,18519562,03/15/2018 05:38:40 PM,MISDEMEANORS MISCELLANEOUS,399,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.357,34.09,2,2018-03-15 17:38:40,17,3,3
2372,91642,18526187,03/22/2018 01:34:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-03-22 13:34:00,13,3,3
2373,91650,18463322,01/21/2018 08:31:30 AM,LARCENY THEFT,340,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.377,34.093,1,2018-01-21 08:31:30,8,1,6
2374,91655,18535349,04/01/2018 06:27:00 PM,MISDEMEANORS MISCELLANEOUS,399,"CROFT AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.374,34.09,2,2018-04-01 18:27:00,18,4,6
2375,91689,18580677,05/16/2018 12:30:00 AM,LARCENY THEFT,384,"900 CURSON AVE, WEST HOLLYWOOD, CA",-118.355,34.088,1,2018-05-16 00:30:00,0,5,2
2376,91697,18679175,08/26/2018 03:25:00 PM,ROBBERY,42,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90038",-118.343,34.091,1,2018-08-26 15:25:00,15,8,6
2377,91707,18514007,03/12/2018 11:49:00 PM,DRUNK / ALCOHOL / DRUGS,201,"1100 LARRABEE ST, WEST HOLLYWOOD, CA  90069",-118.384,34.09,2,2018-03-12 23:49:00,23,3,0
2378,91761,18643757,07/18/2018 08:07:30 PM,LARCENY THEFT,389,"1100 POINSETTIA PL, WEST HOLLYWOOD, CA  90046",-118.346,34.091,1,2018-07-18 20:07:30,20,7,2
2379,91789,18582401,05/17/2018 08:21:00 PM,NARCOTICS,183,"500 NORWICH DR, WEST HOLLYWOOD, CA  90069",-118.381,34.081,2,2018-05-17 20:21:00,20,5,3
2380,91824,18619783,06/23/2018 11:04:00 PM,VANDALISM,263,"900 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.088,2,2018-06-23 23:04:00,23,6,5
2381,91838,18709342,09/26/2018 09:45:00 PM,DRUNK / ALCOHOL / DRUGS,201,"8900 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.385,34.09,2,2018-09-26 21:45:00,21,9,2
2382,91851,18718315,10/06/2018 01:25:00 AM,NON-AGGRAVATED ASSAULTS,146,"1200 ORANGE GROVE AVE, WEST HOLLYWOOD, CA  90069",-118.36,34.093,2,2018-10-06 01:25:00,1,10,5
2383,91852,18754287,11/13/2018 08:00:00 AM,OFFENSES AGAINST FAMILY,174,"1100 LA CIENGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.092,2,2018-11-13 08:00:00,8,11,1
2384,91972,18636022,07/05/2018 12:00:00 PM,FEDERAL OFFENSES WITH MONEY,314,"900 GENESEE AVE, WEST HOLLYWOOD, CA  90046",-118.358,34.087,2,2018-07-05 12:00:00,12,7,3
2385,92080,18521215,03/10/2018 04:30:00 PM,LARCENY THEFT,84,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.357,34.09,1,2018-03-10 16:30:00,16,3,5
2386,92081,18577123,05/12/2018 02:39:00 PM,NON-AGGRAVATED ASSAULTS,146,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.369,34.09,2,2018-05-12 14:39:00,14,5,5
2387,92107,18566737,04/29/2018 08:00:00 PM,FORGERY,103,"1200 N HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.368,34.093,2,2018-04-29 20:00:00,20,4,6
2388,92133,18632747,07/08/2018 01:45:00 PM,LARCENY THEFT,83,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.083,1,2018-07-08 13:45:00,13,7,6
2389,92274,18530902,03/27/2018 11:27:00 PM,MISDEMEANORS MISCELLANEOUS,399,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90048",-118.351,34.092,2,2018-03-27 23:27:00,23,3,1
2390,92276,18531484,03/28/2018 01:20:00 PM,SEX OFFENSES MISDEMEANORS,130,"8800 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.09,2,2018-03-28 13:20:00,13,3,2
2391,92277,18531810,03/28/2018 06:30:00 PM,NARCOTICS,183,"7200 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90046",-118.346,34.093,2,2018-03-28 18:30:00,18,3,2
2392,92278,18532254,03/29/2018 08:15:00 AM,MISDEMEANORS MISCELLANEOUS,391,"1200 HARPER AVE, WEST HOLLYWOOD, CA",-118.368,34.093,2,2018-03-29 08:15:00,8,3,3
2393,92280,18566324,04/30/2018 01:30:00 PM,LARCENY THEFT,340,"7600 ROMAINE ST, WEST HOLLYWOOD, CA  90046",-118.355,34.088,1,2018-04-30 13:30:00,13,4,0
2394,92281,18533106,03/29/2018 09:50:00 PM,MISDEMEANORS MISCELLANEOUS,399,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.344,34.091,2,2018-03-29 21:50:00,21,3,3
2395,92285,18534094,03/30/2018 02:20:00 AM,NARCOTICS,183,"LA JOLLA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.368,34.09,2,2018-03-30 02:20:00,2,3,4
2396,92289,18534911,04/01/2018 12:15:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.092,2,2018-04-01 00:15:00,0,4,6
2397,92290,18571626,05/07/2018 12:30:00 AM,BURGLARY,71,"1100 N OGDEN DR, WEST HOLLYWOOD, CA",-118.359,34.092,1,2018-05-07 00:30:00,0,5,0
2398,92306,18573487,05/08/2018 09:25:00 PM,VANDALISM,261,"1400 HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.368,34.096,2,2018-05-08 21:25:00,21,5,1
2399,92308,18535633,04/02/2018 05:50:00 AM,MISDEMEANORS MISCELLANEOUS,391,"8500 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.379,34.092,2,2018-04-02 05:50:00,5,4,0
2400,92310,18536564,04/03/2018 05:50:00 AM,LARCENY THEFT,383,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.386,34.083,1,2018-04-03 05:50:00,5,4,1
2401,92317,18538551,03/14/2018 10:00:00 PM,SEX OFFENSES MISDEMEANORS,130,"1400 FAIRFAX AVE, WEST HOLLYWOOD, CA",-118.361,34.096,2,2018-03-14 22:00:00,22,3,2
2402,92321,18603792,06/08/2018 01:00:00 AM,ROBBERY,32,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.083,1,2018-06-08 01:00:00,1,6,4
2403,92401,18619465,06/10/2018 04:52:30 AM,LARCENY THEFT,84,"8400 HOLLOWAY DR, WEST HOLLYWOOD, CA  90069",-118.377,34.09,1,2018-06-10 04:52:30,4,6,6
2404,92441,18569921,05/05/2018 02:30:00 PM,NARCOTICS,185,"SANTA MONICA BLVD AND GENESEE AVE, WEST HOLLYWOOD, CA  90046",-118.358,34.09,2,2018-05-05 14:30:00,14,5,5
2405,92442,18570111,05/05/2018 06:15:00 PM,NARCOTICS,185,"SANTA MONICA BLVD AND N ALFRED ST, WEST HOLLYWOOD, CA",-118.375,34.089,2,2018-05-05 18:15:00,18,5,5
2406,92505,18567556,05/03/2018 02:51:08 AM,GRAND THEFT AUTO,91,"KINGS RD AND MELROSE AVE, WEST HOLLYWOOD, CA",-118.372,34.083,1,2018-05-03 02:51:08,2,5,3
2407,92520,18660013,08/05/2018 01:30:00 AM,LARCENY THEFT,87,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-08-05 01:30:00,1,8,6
2408,92575,18620560,06/24/2018 10:30:00 PM,LARCENY THEFT,340,"8400 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.374,34.083,1,2018-06-24 22:30:00,22,6,6
2409,92740,18549310,04/14/2018 05:40:00 PM,DRUNK / ALCOHOL / DRUGS,201,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,2,2018-04-14 17:40:00,17,4,5
